RegionCode,RegionName,IsCountry,2-alpha code,Currency Unit,Region,Income Group,WB-2 code,TIAMReg,Top25,IEAReg,TiamBPReg,Tiam2022,TIAMafr,TIAMcsa,TIAModa,ActiveReg,Globium,GDP20,Pop20,GDP50,Pop50,GDP99,Pop99
FSM,Micronesia,No,FM,U.S. dollar,East Asia & Pacific,Lower middle income,FM,ODA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEA,0,0,0,0,0,0
MEA,Middle East & North Africa (all income levels),No,ZQ,NULL,NULL,NULL,ZQ,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
MN,Minnesota-us,No,MN,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
MS,Mississippi-us,No,MS,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
MO,Missouri-us,No,MO,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
MCO,Monaco,Yes,MC,Euro,Europe & Central Asia,High income: nonOECD,MC,WEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,0,0,0,0,0,0
MT,Montana-us,No,MT,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
MSR,Montserrat,Yes,MS,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
NRU,Nauru,Yes,NR,NULL,NULL,NULL,NULL,ODA,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
NE,Nebraska-us,No,NE,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
ANT,Netherlands Antilles,Yes,NULL,NULL,NULL,NULL,NULL,CSA,N,N/A,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
NV,Nevada-us,No,NV,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
NH,New Hampshire-us,No,NH,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
NJ,New Jersey-us,No,NJ,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
NM,New Mexico-us,No,NM,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
NY,New York-us,No,NY,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
NIU,Niue,Yes,NU,NULL,NULL,NULL,NULL,ODA,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
NAC,North America,No,XU,NULL,NULL,NULL,XU,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
NC,North Carolina-us,No,NC,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
ND,North Dakota-us,No,ND,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
GB-NIR,Northern Ireland,No,GB,NULL,NULL,NULL,NULL,WEU,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EUR,0,0,0,0,0,0
MNP,Northern Mariana Islands,Yes,MP,U.S. dollar,East Asia & Pacific,High income: nonOECD,MP,ODA,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
OED,OECD members,No,OE,NULL,NULL,NULL,OE,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
OH,Ohio-us,No,OH,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
OK,Oklahoma-us,No,OK,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
OR,Oregon-us,No,OR,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
NULL,Other Africa,No,NULL,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
OSS,Other small states,No,S4,NULL,NULL,NULL,S4,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
PSS,Pacific island small states,No,S2,NULL,NULL,NULL,S2,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
PLW,Palau,Yes,PW,U.S. dollar,East Asia & Pacific,Upper middle income,PW,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
PA,Pennsylvania-us,No,PA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
PCN,Pitcairn,Yes,PN,NULL,NULL,NULL,NULL,NULL,N,N/A,AsiaDev,AsiaDev,AsiaDev,Asia,AsiaDev,AsiaDev,N/A,0,0,0,0,0,0
REU,REUNION,No,RE,NULL,NULL,NULL,NULL,AFR,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MAF,0,0,0,0,0,0
RI,Rhode Island-us,No,RI,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
ROM,Romania,Yes,RO,New Romanian leu,Europe & Central Asia,Upper middle income,RO,EEU,N,ROMANIA,EU,EU28,EU,Europe,Europe,EU,REF,0,0,0,0,0,0
SMR,San Marino,Yes,SM,Euro,Europe & Central Asia,High income: nonOECD,SM,WEU,N,ITALY,EU,EU28,EU,Europe,Europe,EU,EUR,0,0,0,0,0,0
GB-SCT,Scotland,No,GB,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ZMB,Zambia,Yes,ZM,New Zambian kwacha,Sub-Saharan Africa,Lower middle income,ZM,AFR,N,ZAMBIA,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,34.634,16.395,334.839,25.457,2261.968,29.655
SXM,Sint Maarten (Dutch part),Yes,SX,Netherlands Antillean guilder,Latin America & Caribbean,High income: nonOECD,SX,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
SST,Small states,No,S1,NULL,NULL,NULL,S1,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
SAS,South Asia,No,8S,NULL,NULL,NULL,8S,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
SC,South Carolina-us,No,SC,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
SD,South Dakota-us,No,SD,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
SGS,South Georgia and the South Sandwich Islands,Yes,GS,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ZWE,Zimbabwe,Yes,ZW,U.S. dollar,Sub-Saharan Africa,Low income,ZW,AFR,N,ZIMBABWE,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,7.287,12.904,62.078,12.242,453.603,9.094
SH-HL,St. Helena,No,SH,NULL,NULL,NULL,NULL,AFR,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MAF,0,0,0,0,0,0
KNA,St. Kitts and Nevis,Yes,KN,East Caribbean dollar,Latin America & Caribbean,High income: nonOECD,KN,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
MAF,St. Martin (French part),Yes,MF,Euro,Latin America & Caribbean,High income: nonOECD,MF,CSA,N,N/A,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
SPM,St. Pierre & Miquelon,No,PM,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,N/A,N/A,N/A,N/A,N/A,N/A,SAM,0,0,0,0,0,0
SSF,Sub-Saharan Africa (all income levels),No,ZG,NULL,NULL,NULL,ZG,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
SJM,Svalbard & Jan Mayen Islands,Yes,SJ,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
TN,Tennessee-us,No,TN,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
TX,Texas-us,No,TX,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
TMP,Timor-Leste,Yes,TL,U.S. dollar,East Asia & Pacific,Lower middle income,TP,ODA,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
TKL,Tokelau,Yes,TK,NULL,NULL,NULL,NULL,NULL,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,N/A,0,0,0,0,0,0
SH-TA,Tristan da Cunha,No,SH,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
TCA,Turks and Caicos Islands,Yes,TC,U.S. dollar,Latin America & Caribbean,High income: nonOECD,TC,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
TUV,Tuvalu,Yes,TV,Australian dollar,East Asia & Pacific,Upper middle income,TV,ODA,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
UT,Utah-us,No,UT,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
VAT,Vatican,Yes,VA,NULL,NULL,NULL,NULL,WEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,0,0,0,0,0,0
VT,Vermont-us,No,VT,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
VIR,Virgin Islands,Yes,VI,U.S. dollar,Latin America & Caribbean,High income: nonOECD,VI,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,NAM,0,0,0,0,0,0
VA,Virginia-us,No,VA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
GB-WLS,Wales,No,GB,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
WLF,Wallis and Futuna,Yes,WF,NULL,NULL,NULL,NULL,NULL,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,N/A,0,0,0,0,0,0
WA,Washington-us,No,WA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
WBG,West Bank and Gaza,No,PS,Israeli new shekel,Middle East & North Africa,Lower middle income,GZ,MEA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MAF,0,0,0,0,0,0
WV,West Virginia-us,No,WV,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
ESH,Western Sahara,No,EH,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
WI,Wisconsin-us,No,WI,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
WLD,World,No,1W,NULL,NULL,NULL,1W,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
WY,Wyoming-us,No,WY,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
